naam,beschrijving,telefoon,email,website,adres
Mantelzorgcentraal,"Mantelzorgcentraal  is het expertisecentrum van mantelzorg in Midden-Holland, speciaal voor iedereen die meer wil weten over mantelzorg. Het is onderdeel van Palet Welzijn. Bij ons kan je terecht voor de laatste actuele informatie, advies en...",088 0234 225,info@mantelzorgcentraal.nl,https://mantelzorgcentraal.nl/,"Groningenweg 8a, 2803PV Gouda"
Palet Welzijn,"Palet Welzijn is expertisepartner in welzijn voor ouderen en mantelzorgers. We ondersteunen ouderen in het nemen van de regie over hun geluk en gezondheid, zodat zij zo zelfstandig mogelijk, veilig en met gevoel van zingeving kunnen leven. Palet...",0800 935 9456,info@paletwelzijn.nl,,"Groningenweg 8a, 2803PV Gouda"
KTC De Leeuwensprong,"Zes verschillende praktijken, die één ding gemeen hebben: alle aandacht gaat uit naar kinderen. In kindertherapeutisch centrum De Leeuwensprong in Gouda kunt u terecht voor: ergotherapie, logopedie, kinderfysiotherapie, dieetbehandeling,...",0182 570 404,info@ktcdeleeuwensprong.nl,http://www.ktcdeleeuwensprong.nl,"Leeuwenburg 10, 2804WN Gouda"
Kinderpraktijk Happiness,"Kindertherapie en jeugdtherapie en gezinscoaching. Kinderen en jongeren vanaf 4 jaar tot en met 18 jaar en hun ouders. Voor iedere vraag op sociaal emotioneel gebied een oplossing of verheldering. Plan op maat, kortdurend traject en met een...",06 24 69 26 16,info@kinderpraktijkhappiness.nl,http://www.kinderpraktijkhappiness.nl,"Elizabeth Wolffstraat 1, 2806PJ Gouda"
Quadrant Kindercentra - PG Westervriend,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 743 439,westervriend@quadrantkindercentra.nl,https://www.quadrantkindercentra.nl/,"Jacob van Lennepkade 2, 2802LH Gouda"
HipHelpt Burennetwerk Gouda,"HipHelpt Burennetwerk Gouda is een praktisch hulpmiddel om vraag en aanbod van eenvoudige hulp bij elkaar te brengen. Het is een initiatief van de gezamenlijke kerken in Gouda en zoekt de samenwerking met vrijwilligersorganisaties, diaconale...",0182 235 082,gouda@hiphelpt.nl,https://hiphelpt.nl/gouda,
VollinGo,"VollinGo (Volleyballen in Gouda) is dé volleybalvereniging van Gouda, in 2004 ontstaan uit een fusie van Radius en Jodan Boys. VollinGo speelt haar thuiswedstrijden in sporthal De Zebra.",,secretaris@vollingo.nl,https://vollingo.nl/,"Goverwellesingel 10, 2807DR Gouda"
Yoga Studio Vlinder,"Op zoek naar yoga in Gouda? Ontdek onze sfeervolle studio en fijne docenten.   Of je nu kiest voor een klassieke Hatha yogales, de energieke Vinyasa Power, de rust van Yin, de kracht van Pilates of een ontspanningsyogales er is altijd een les die...",06 55 85 86 25,ruth@yogastudiovlinder.nl,https://yogastudiovlinder.nl/,"Jac.P. Thijsselaan 45, 2803RT Gouda"
Yoga met Lies - Nelson Mandela Centrum,"Yoga bestaat uit: Lichaams- en ademhalingsoefeningen, concentratie- en ontspanningsoefeningen.  Yoga kan door iedereen beoefend worden en vraagt geen speciale lenigheid. Ieder oefent op zijn/haar niveau. Het gaat vooral om de aandacht en...",0182 374 585,liesterlouw@gmail.com,http://yogametlies.nl,"Bernadottelaan 79, 2806JM Gouda"
Plaswijckschool,"Wij zijn een open christelijke basisschool. Dat zie je terug in de normen en waarden die we onze leerlingen meegeven, daar staan we dagelijks even bij stil. We vinden het belangrijk dat elk kind zich thuis voelt op onze school. We werken met de...",0182 534 118,plaswijckschool@d4w.nl,https://plaswijckschool.d4w.nl/,"Weerestein 37, 2804GG Gouda"
Kindercentrum de Schaapskooi - buitenschoolse opvang het Schateiland,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Mercatorhof 7, 2803EX Gouda"
Kindercentrum de Schaapskooi - peuterspeelzaal Willens,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Heemraadslag 3, 2805DR Gouda"
Kindercentrum de Schaapskooi - kinderdagverblijf de Boerderij,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Bloemendaalseweg 46, 2804AB Gouda"
Fivoor,"Ambulant Centrum Gouda is onderdeel van de forensische poliklinieken van Fivoor in regio. Wij behandelen mensen die voor zichzelf, anderen om hen heen of voor de samenleving een gevaar vormen. Binnen de behandeling kijken we naar iemand zijn...",088 0282 270,ambulant.gouda@fivoor.nl,https://www.fivoor.nl,"Antwerpseweg 3, 2803PB Gouda"
Daltonchool Casimir - Locatie Herpstraat (groep 6 t/m 8),"De Casimirschool is de enige school van de Schoolvereniging voor Neutraal Bijzonder Onderwijs Casimir, een excellente school (vier maal op rij toegekend) en staat in het centrum van Gouda in twee karakteristieke gebouwen (Groeneweg 27 en...",0182 519 706,dalton@casimirschool.nl,https://casimirschool.nl/,"Herpstraat 1, 2801CR Gouda"
Enver - Midden-Holland (Gouda e.o.),"Enver is er voor kinderen, jongeren en ouders of opvoeders. Voor een steuntje in de rug en voor zorg en ondersteuning als de ontwikkeling van een kind of jongere in het gedrang komt. We vinden het belangrijk dat...",085 4867 070,info@enver.nl,http://www.enver.nl,"Jacob van Lennepkade 6, 2802LH Gouda"
Biljartclub De Kade,"Wij zijn een biljartclub voor 50 plussers. Onze speeldagen zijn maandag, dinsdag en woensdagmiddag. Ook doen we mee met 2 teams met de Recreanten Biljartcompetitie Gouda.",06 41 39 02 69,msuur@freeler.nl,,"Jan Luykenstraat 25, 2806PE Gouda"
Voetbalvereniging O.N.A,Voetballen doe je bij ONA! Sport voor jong en oud in een gezonde vereniging.,0182 515 804,,http://www.vvona.nl/,"Gerard Leeustraat 2, 2802RZ Gouda"
Apollo praktijk voor Rebalancing en Shiatsu,Apollogouda is een praktijk voor lichaamsgerichte coaching en therapie. Ik behandel vooral mensen die veel in hun hoofd zitten. Om deze reden is mijn praktijk gericht op stress en burn-out herstel & persoonljke groei. Door coaching en...,06 28 84 03 59,pietjan@apollogouda.nl,http://www.apollogouda.nl,"Bachstraat 9, 2807HZ Gouda"
Atelier De Zwaan - locatie Gouda,Atelier De Zwaan biedt creatieve dagbesteding voor mensen die (soms tijdelijk) niet kunnen werken maar die wel actief bezig willen zijn. Onze specialiteit is het begeleiden van mensen met een LVB- en/of GGZ-achtergrond.  We bieden veel creatieve...,0182 605 698,coordinator@dagbestedingdezwaan.nl,https://dagbestedingdezwaan.com/,"Hanzeweg 14, 2803MC Gouda"
