Day,Date,Time,Title,Source,Description
maandag,31 mrt,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,31 mrt,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,31 mrt,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,31 mrt,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
maandag,31 mrt,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,31 mrt,14:00-15:30,Maandagactiviteit: Duct Tape Bloem,Het Bruisnest,Kom op maandag 31 maart gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaa...
maandag,31 mrt,19:00-21:00,Lotgenotencontact mannengroep,"Sentire, centrum voor leven met en na kanker",Voor mannen die te maken hebben (gehad) met kanker – zelf of in hun directe omgeving. Een open en dy...
maandag,31 mrt,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
maandag,31 mrt,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 10 maart start er een nieuwe cursus van 6 lessen Afrikaanse dans in Gouda. Dansleraar Serge ...
dinsdag,1 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,1 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,1 apr,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,1 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,1 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel..."
dinsdag,1 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
dinsdag,1 apr,13:15-17:15,Dinsdagmiddagbridge,Hermien Mulder,Elke dinsdagmiddag rond 13.00 uur bridgen in de Ajourboerderij aan de Bloemendaalseweg. Vrije inloop...
dinsdag,1 apr,15:00-17:00,Masterclass de Kracht van Gemeenschappen (voor beroepskrachten),Stichting Gouda Bruist,In deze masterclass betoogt Teun Gautier dat er veel meer ruimte moeten zijn voor bewonersinitiatiev...
dinsdag,1 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,1 apr,18:00-21:30,🌟 Sta Sterk in Je Eigen Kracht! 🌟 Jaaropleiding,Dirk Baden,"Jaaropleiding: Leef en Groei vanuit je Innerlijke Kracht 

 

Een diepgaande reis in 3 fases – rust..."
dinsdag,1 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
